01-04-2014;297;297;289;260;227;204;196;201;213;224;288;321;314
01-05-2014;297;289;260;227;204;196;201;213;224;288;321;314;299
01-06-2014;289;260;227;204;196;201;213;224;288;321;314;299;274
01-07-2014;260;227;204;196;201;213;224;288;321;314;299;274;256
01-08-2014;227;204;196;201;213;224;288;321;314;299;274;256;252
01-09-2014;204;196;201;213;224;288;321;314;299;274;256;252;291
01-10-2014;196;201;213;224;288;321;314;299;274;256;252;291;307
01-11-2014;201;213;224;288;321;314;299;274;256;252;291;307;306
01-12-2014;213;224;288;321;314;299;274;256;252;291;307;306;337
01-01-2015;224;288;321;314;299;274;256;252;291;307;306;337;339
01-02-2015;288;321;314;299;274;256;252;291;307;306;337;339;339
01-03-2015;321;314;299;274;256;252;291;307;306;337;339;339;339
01-04-2015;314;299;274;256;252;291;307;306;337;339;339;339;327
01-05-2015;299;274;256;252;291;307;306;337;339;339;339;327;313
01-06-2015;274;256;252;291;307;306;337;339;339;339;327;313;287
01-07-2015;256;252;291;307;306;337;339;339;339;327;313;287;257
01-08-2015;252;291;307;306;337;339;339;339;327;313;287;257;226
01-09-2015;291;307;306;337;339;339;339;327;313;287;257;226;200
01-10-2015;307;306;337;339;339;339;327;313;287;257;226;200;183
01-11-2015;306;337;339;339;339;327;313;287;257;226;200;183;178
01-12-2015;337;339;339;339;327;313;287;257;226;200;183;178;170
01-01-2016;339;339;339;327;313;287;257;226;200;183;178;170;185
01-02-2016;339;339;327;313;287;257;226;200;183;178;170;185;215
01-03-2016;339;327;313;287;257;226;200;183;178;170;185;215;269
01-04-2016;327;313;287;257;226;200;183;178;170;185;215;269;272
01-05-2016;313;287;257;226;200;183;178;170;185;215;269;272;264
01-06-2016;287;257;226;200;183;178;170;185;215;269;272;264;263
01-07-2016;257;226;200;183;178;170;185;215;269;272;264;263;241
01-08-2016;226;200;183;178;170;185;215;269;272;264;263;241;213
01-09-2016;200;183;178;170;185;215;269;272;264;263;241;213;190
01-10-2016;183;178;170;185;215;269;272;264;263;241;213;190;177
01-11-2016;178;170;185;215;269;272;264;263;241;213;190;177;186
01-12-2016;170;185;215;269;272;264;263;241;213;190;177;186;193
01-01-2017;185;215;269;272;264;263;241;213;190;177;186;193;178
01-02-2017;215;269;272;264;263;241;213;190;177;186;193;178;180
01-03-2017;269;272;264;263;241;213;190;177;186;193;178;180;195
01-04-2017;272;264;263;241;213;190;177;186;193;178;180;195;189
01-05-2017;264;263;241;213;190;177;186;193;178;180;195;189;178
01-06-2017;263;241;213;190;177;186;193;178;180;195;189;178;158
01-07-2017;241;213;190;177;186;193;178;180;195;189;178;158;133
01-08-2017;213;190;177;186;193;178;180;195;189;178;158;133;101
01-09-2017;190;177;186;193;178;180;195;189;178;158;133;101;91
01-10-2017;177;186;193;178;180;195;189;178;158;133;101;91;114
01-11-2017;186;193;178;180;195;189;178;158;133;101;91;114;139
01-12-2017;193;178;180;195;189;178;158;133;101;91;114;139;185
